Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,17.76,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,19.14,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,18.68,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,18.78,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,19.59,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,18.68,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,19.02,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,19.45,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,19.33,Fc,Calculated data
FBS,Food Balances (2010-),115,Cambodia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,18.72,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,59.1,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,59.99,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,60.34,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,60.34,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,59.62,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,60.36,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,60.96,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,60.18,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,60.49,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,61.02,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,12.85,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,13.45,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,12.64,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,13.07,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,13.07,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,13.13,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,12.94,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,11.49,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,11.27,Fc,Calculated data
FBS,Food Balances (2010-),32,Cameroon,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,11.01,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,47.01,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,47.03,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,48.86,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,47.9,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,43.85,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,42.41,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,47.55,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,49.28,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,47.23,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,47.42,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,55.1,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,54.48,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,54.59,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,54.3,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,54.87,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,55.21,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,54.87,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,55.43,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,60.36,Fc,Calculated data
FBS,Food Balances (2010-),33,Canada,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,61.12,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,32.73,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,33.35,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,32.94,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,29.55,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,26.88,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,27.17,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,29.79,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,30.67,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,30.8,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,29.88,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,19.05,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,19.77,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,19.78,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,19.95,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,20.25,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,20.05,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,20.28,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,20.78,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,20.95,Fc,Calculated data
FBS,Food Balances (2010-),37,Central African Republic,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,21.02,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,52.3,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,51.16,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,53.1,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,52.87,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,51.74,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,51.25,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,51.92,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,52.21,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,51.7,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,50.99,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,23.61,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,23.88,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,24.26,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,24.69,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,26.1,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,25.73,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,25.79,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,26.66,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,26.88,Fc,Calculated data
FBS,Food Balances (2010-),39,Chad,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,27.07,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,43.63,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,43.23,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,41.41,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,42.49,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,41.62,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,40.58,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,41.95,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,42.83,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,43.79,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,44.33,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,41.4,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,42.94,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,43.56,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,45.55,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,45.04,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,46.25,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,47.85,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,47.81,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,49.45,Fc,Calculated data
FBS,Food Balances (2010-),40,Chile,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,49.55,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,58.11,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,58.62,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,58.97,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,59.01,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,59.85,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,61.27,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,62.17,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,63.4,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,63.67,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,63.49,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,37.19,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,37.23,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,37.77,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,38.43,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,39.41,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,40.05,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,40.72,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,40.71,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,40.87,Fc,Calculated data
FBS,Food Balances (2010-),351,China,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,41.62,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,36.15,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,35.51,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35.55,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,35.54,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,35.73,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,35.41,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,35.58,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,36.3,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,34.67,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,32.8,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,83.86,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,92.39,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,88.87,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,87.1,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,92.96,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,87.4,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,95.24,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,99.61,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,93.63,Fc,Calculated data
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,96.65,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,58.52,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,59.05,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,59.41,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,59.44,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,60.3,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,61.75,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,62.67,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,63.93,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,64.18,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,64.04,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,36.88,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,36.85,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,37.43,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,38.13,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,39.08,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,39.74,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,40.4,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,40.37,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,40.53,Fc,Calculated data
FBS,Food Balances (2010-),41,"China, mainland",674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,41.25,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,41.21,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,40.83,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,40.86,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,41.42,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,40.61,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,41.11,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,40.81,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,40.58,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,42.49,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,40.52,Fc,Calculated data
